Ticker: NVDA  Created on: 11/30/2016 8:26:04 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161021, 67.489998, 67.660004, 66.900002, 67.540001, 6987700, 67.439032, 0, 1, 67.464515, -999
20161020, 67.25, 67.949997, 66.300003, 67.730003, 7802100, 67.628751, 0, 1, 67.4393755, -999
20161019, 66.160004, 66.779999, 65.82, 66.470001, 4976500, 66.370632, 0, 1, 66.265318, -999
20161018, 66.519997, 66.989998, 66.25, 66.610001, 6734300, 66.510422, 0, 1, 66.5152095, -999
20161017, 65.980003, 66.599998, 65.519997, 65.610001, 4883200, 65.511917, 0, 1, 65.74596, -999
20161014, 66.150002, 66.599998, 65.599998, 65.989998, 8265900, 65.891347, 0, 1, 66.0206745, -999
20161013, 65.650002, 65.800003, 63.700001, 65.349998, 9752900, 65.252304, 0, 1, 65.451153, -999
20161012, 65.860001, 66.779999, 65.309998, 66.43, 10498000, 66.330691, 0, 1, 66.095346, -999
20161011, 66.879997, 66.980003, 65.620003, 66.129997, 9713500, 66.031137, 0, 1, 66.455567, -999
20161010, 67.199997, 67.559998, 66.470001, 67.099998, 7196900, 66.999688, 0, 1, 67.0998425, -999
20161007, 67.790001, 67.970001, 66.660004, 66.849998, 7156500, 66.750061, 0, 1, 67.270031, -999
20161006, 67.410004, 67.830002, 66.260002, 67.339996, 9005300, 67.239327, 0, 1, 67.3246655, -999
20161005, 68.879997, 69.580002, 68.019997, 68.230003, 7636000, 68.128003, 0, 1, 68.504, -999
20161004, 68.550003, 69.699997, 67.790001, 68.300003, 7040600, 68.197898, 0, 1, 68.3739505, -999
20161003, 68.519997, 69.510002, 68.330002, 68.449997, 6064900, 68.347668, 0, 1, 68.4338325, -999
20160930, 67.769997, 69.190002, 67.370003, 68.519997, 10748300, 68.417563, 0, 1, 68.09378, -999
20160929, 66.669998, 67.610001, 66.050003, 67.400002, 8417100, 67.299242, 0, 1, 66.98462, -999
20160928, 66.639999, 66.830002, 65.93, 66.779999, 7994700, 66.680166, 0, 1, 66.6600825, -999
20160927, 64.089996, 66.639999, 64.059998, 66.540001, 10068800, 66.440527, 0, 1, 65.2652615, -999
20160926, 64.209999, 64.599998, 63.529999, 64.339996, 5751000, 64.243812, 0, 1, 64.2269055, -999
20160923, 65.099998, 65.290001, 64.660004, 64.949997, 6903300, 64.8529, 0, 1, 64.976449, -999
20160922, 65.239998, 65.440002, 64.650002, 65.019997, 7718300, 64.922795, 0, 1, 65.0813965, -999
20160921, 63.279999, 64.980003, 63.27, 64.860001, 8405300, 64.763039, 0, 1, 64.021519, -999
20160920, 64.400002, 64.400002, 62.740002, 63.09, 8277800, 62.995684, 0, 1, 63.697843, -999
20160919, 63.5, 65.260002, 63.209999, 63.669998, 10428200, 63.574815, 0, 1, 63.5374075, -999
20160916, 62.91, 63.25, 62.119999, 62.84, 22561100, 62.746058, 0, 1, 62.828029, -999
20160915, 60.5, 62.759998, 60.360001, 62.689999, 12880300, 62.596281, 0, 1, 61.5481405, -999
20160914, 60.009998, 60.599998, 59.509998, 60.400002, 7976200, 60.309707, 0, 1, 60.1598525, -999
20160913, 60.599998, 61.299999, 59.529999, 59.869999, 11794200, 59.780497, 0, 1, 60.1902475, -999
20160912, 58.73, 60.869999, 57.32, 60.75, 14956500, 60.659182, 0, 1, 59.694591, -999
20160909, 61.950001, 62.299999, 59, 59.52, 17444000, 59.431021, 0, 1, 60.690511, -999
20160908, 62.130001, 62.740002, 61.419998, 62.639999, 7895200, 62.546356, 0, 1, 62.3381785, -999
20160907, 62.919998, 63.23, 61.830002, 62.189999, 9949700, 62.097028, 0, 1, 62.508513, -999
20160906, 62.75, 63.119999, 62.43, 63.119999, 7670300, 63.025638, 0, 1, 62.887819, -999
20160902, 63.279999, 63.349998, 61.82, 62.529999, 8078700, 62.43652, 0, 1, 62.8582595, -999
20160901, 61.389999, 63.380001, 61.34, 63.150002, 10712300, 63.055596, 0, 1, 62.2227975, -999
20160831, 61.75, 61.919998, 61.16, 61.34, 9713600, 61.2483, 0, 1, 61.49915, -999
20160830, 61.91, 62.240002, 61.459999, 61.630001, 7138600, 61.537868, 0, 1, 61.723934, -999
20160829, 62.279999, 62.529999, 61.889999, 61.990002, 6866300, 61.89733, 0, 1, 62.0886645, -999
20160826, 61.689999, 62.380001, 61.200001, 62.029999, 7500600, 61.937267, 0, 1, 61.813633, -999
20160825, 61.959999, 61.990002, 60.759998, 61.529999, 10150800, 61.438015, 0, 1, 61.699007, -999
20160824, 63.130001, 63.16, 61.650002, 61.939999, 7461200, 61.847402, 0, 1, 62.4887015, -999
20160823, 63.040001, 63.32, 62.73, 62.91, 8494100, 62.815953, 0, 1, 62.927977, -999
20160822, 62.450001, 62.610001, 61.709999, 62.52, 6118700, 62.311709, 0, 1, 62.380855, -999
20160819, 62.07, 62.73, 61.799999, 62.259998, 7289000, 62.052573, 0, 1, 62.0612865, -999
20160818, 61.060001, 62.200001, 60.82, 62.099998, 8292100, 61.893106, 0, 1, 61.4765535, -999
20160817, 62.599998, 62.740002, 60.66, 61.150002, 14880300, 60.946274, 0, 1, 61.773136, -999
20160816, 62.889999, 62.990002, 62.41, 62.599998, 7191300, 62.39144, 0, 1, 62.6407195, -999
20160815, 63.110001, 63.5, 62.130001, 62.98, 14332600, 62.770175, 0, 1, 62.940088, -999
20160812, 61.900002, 63.380001, 60.630001, 63.040001, 35643600, 62.829977, 0, 1, 62.3649895, -999
20160811, 58.82, 59.950001, 58.700001, 59.700001, 17026600, 59.501104, 0, 1, 59.160552, -999
20160810, 59.41, 59.5, 58.32, 58.509998, 9393500, 58.315066, 0, 1, 58.862533, -999
20160809, 59.029999, 59.459999, 58.740002, 58.889999, 9308600, 58.693801, 0, 1, 58.8619, -999
20160808, 59, 59.139999, 58.119999, 58.740002, 7626600, 58.544303, 0, 1, 58.7721515, -999
20160805, 57.889999, 58.23, 57.610001, 58.200001, 9289700, 58.006102, 0, 1, 57.9480505, -999
20160804, 56.459999, 57.490002, 56.349998, 57.23, 6817800, 57.039332, 0, 1, 56.7496655, -999
20160803, 55.970001, 56.299999, 55.66, 56.189999, 7495700, 56.002796, 0, 1, 55.9863985, -999
20160802, 57, 57.029999, 55.5, 56.040001, 7068700, 55.853298, 0, 1, 56.426649, -999
20160801, 57.34, 57.549999, 56.360001, 56.73, 7528000, 56.540998, 0, 1, 56.940499, -999
20160729, 56.389999, 57.25, 55.380001, 57.099998, 10239700, 56.909764, 0, 1, 56.6498815, -999
20160728, 56.189999, 56.599998, 56.009998, 56.18, 5547900, 55.992831, 0, 1, 56.091415, -999
20160727, 57.119999, 57.220001, 55.720001, 56.060001, 11166900, 55.873232, 0, 1, 56.4966155, -999
20160726, 56.169998, 56.919998, 56.09, 56.630001, 12862700, 56.441332, 0, 1, 56.305665, -999
20160725, 55, 55.810001, 54.759998, 55.68, 7813200, 55.494497, 0, 1, 55.2472485, -999
20160722, 53.41, 54.669998, 53.02, 54.669998, 7894200, 54.48786, 0, 1, 53.94893, -999
20160721, 54.099998, 54.27, 53.040001, 53.220001, 9032700, 53.042693, 0, 1, 53.5713455, -999
20160720, 53.700001, 54.509998, 53.48, 54.220001, 7411500, 54.039362, 0, 1, 53.8696815, -999
20160719, 52.939999, 53.73, 52.84, 53.52, 9566300, 53.341693, 0, 1, 53.140846, -999
20160718, 53.349998, 53.43, 52.77, 52.970001, 6324800, 52.793526, 0, 1, 53.071762, -999
20160715, 52.639999, 52.939999, 51.84, 52.700001, 10715400, 52.524425, 0, 1, 52.582212, -999
20160714, 53.060001, 53.799999, 52.619999, 53.32, 7922300, 53.142359, 0, 1, 53.10118, -999
20160713, 52.900002, 53.200001, 52.700001, 52.779999, 8115100, 52.604157, 0, 1, 52.7520795, -999
20160712, 52.599998, 53.279999, 51.939999, 52.799999, 10919000, 52.624091, 0, 1, 52.6120445, -999
20160711, 51.580002, 52.400002, 51.52, 52.02, 11219400, 51.846691, 0, 1, 51.7133465, -999
20160708, 49.41, 51.09, 49.220001, 50.849998, 12048300, 50.680587, 0, 1, 50.0452935, -999
20160707, 47.970001, 49.060001, 47.75, 48.889999, 9885000, 48.727117, 0, 1, 48.348559, -999
20160706, 47.02, 47.93, 46.779999, 47.650002, 6827600, 47.491251, 0, 1, 47.2556255, -999
20160705, 46.400002, 47.43, 46.029999, 47.349998, 9277100, 47.192247, 0, 1, 46.7961245, -999
20160701, 46.75, 47.360001, 46.5, 46.66, 5462200, 46.504547, 0, 1, 46.6272735, -999
20160630, 46.73, 47.299999, 46.349998, 47.009998, 10773500, 46.85338, 0, 1, 46.79169, -999
20160629, 46.299999, 47.009998, 46.18, 46.650002, 7973300, 46.494582, 0, 1, 46.3972905, -999
20160628, 46.099998, 46.150002, 45.27, 45.900002, 9548000, 45.747081, 0, 1, 45.9235395, -999
20160627, 45.349998, 45.700001, 44.57, 45.240002, 11227200, 45.08928, 0, 1, 45.219639, -999
20160624, 46.5, 47.360001, 45.299999, 45.73, 25442100, 45.577645, 0, 1, 46.0388225, -999
20160623, 47.68, 48.540001, 47.650002, 48.490002, 7447000, 48.328452, 0, 1, 48.004226, -999
20160622, 47.369999, 47.68, 47.150002, 47.23, 5065500, 47.072648, 0, 1, 47.2213235, -999
20160621, 47.759998, 47.889999, 47.200001, 47.27, 5312700, 47.112516, 0, 1, 47.436257, -999
20160620, 47.470001, 48.169998, 47.439999, 47.560001, 7344200, 47.40155, 0, 1, 47.4357755, -999
20160617, 47.610001, 47.619999, 46.529999, 46.720001, 11775000, 46.564349, 0, 1, 47.087175, -999
20160616, 47.009998, 47.630001, 46.549999, 47.549999, 6161400, 47.391582, 0, 1, 47.20079, -999
20160615, 47.27, 47.77, 46.75, 47.360001, 7525900, 47.202216, 0, 1, 47.236108, -999
20160614, 46.68, 47.099998, 46.16, 46.880001, 7458600, 46.723816, 0, 1, 46.701908, -999
20160613, 46.25, 47.700001, 46.25, 46.790001, 11889700, 46.634115, 0, 1, 46.4420575, -999
20160610, 46.82, 47.240002, 46.139999, 46.200001, 10000600, 46.046081, 0, 1, 46.4330405, -999
20160609, 46.02, 47.450001, 45.919998, 47.380001, 11804200, 47.22215, 0, 1, 46.621075, -999
20160608, 46.34, 46.509998, 45.799999, 46.18, 5865400, 46.026147, 0, 1, 46.1830735, -999
20160607, 46.52, 46.779999, 46.310001, 46.330002, 4835000, 46.175649, 0, 1, 46.3478245, -999
20160606, 46.599998, 46.959999, 46, 46.240002, 8062800, 46.085948, 0, 1, 46.342973, -999
20160603, 46.68, 46.740002, 45.66, 46.48, 11526900, 46.325147, 0, 1, 46.5025735, -999
20160602, 47.060001, 47.540001, 46.599998, 47.139999, 8230200, 46.982948, 0, 1, 47.0214745, -999
20160601, 46.5, 47.259998, 46.360001, 46.810001, 9678300, 46.654049, 0, 1, 46.5770245, -999
20160531, 46.099998, 46.82, 46.07, 46.720001, 10313100, 46.564349, 0, 1, 46.3321735, -999
20160527, 45.700001, 45.970001, 45.549999, 45.900002, 6931800, 45.747081, 0, 1, 45.723541, -999
20160526, 45.25, 45.98, 45.119999, 45.650002, 7749100, 45.497914, 0, 1, 45.373957, -999
20160525, 45.5, 45.689999, 44.810001, 45.169998, 11451900, 45.01951, 0, 1, 45.259755, -999
20160524, 44.419998, 45.5, 44.299999, 45.360001, 10394700, 45.208879, 0, 1, 44.8144385, -999
20160523, 44.52, 44.689999, 44.130001, 44.400002, 10340900, 44.137461, 0, 1, 44.3287305, -999
20160520, 43.82, 44.509998, 43.75, 44.330002, 9777100, 44.067875, 0, 1, 43.9439375, -999
20160519, 43.189999, 43.860001, 43.130001, 43.549999, 9972000, 43.292485, 0, 1, 43.241242, -999
20160518, 42, 43.849998, 42, 43.360001, 13526800, 43.10361, 0, 1, 42.551805, -999
20160517, 42, 42.580002, 41.459999, 42.279999, 15709800, 42.029994, 0, 1, 42.014997, -999
20160516, 40.669998, 42.799999, 40.540001, 42.189999, 24325800, 41.940526, 0, 1, 41.305262, -999
20160513, 39.189999, 41, 39, 40.98, 52756400, 40.737682, 0, 1, 39.9638405, -999
20160512, 36.32, 36.48, 34.93, 35.57, 16763500, 35.359671, 0, 1, 35.8398355, -999
20160511, 36.07, 36.459999, 35.869999, 36.060001, 8204400, 35.846776, 0, 1, 35.958388, -999
20160510, 35.5, 36.02, 35.16, 35.959999, 6741900, 35.747365, 0, 1, 35.6236825, -999
20160509, 35.419998, 35.57, 34.990002, 35.279999, 8333400, 35.071385, 0, 1, 35.2456915, -999
20160506, 34.91, 35.419998, 34.84, 35.330002, 4576100, 35.121093, 0, 1, 35.0155465, -999
20160505, 35.049999, 35.380001, 34.709999, 34.970001, 6172100, 34.763221, 0, 1, 34.90661, -999
20160504, 35.139999, 35.169998, 34.400002, 34.759998, 13144100, 34.55446, 0, 1, 34.8472295, -999
20160503, 35.59, 35.740002, 35.259998, 35.57, 5600600, 35.359671, 0, 1, 35.4748355, -999
20160502, 35.869999, 36.220001, 35.700001, 36, 6401900, 35.787129, 0, 1, 35.828564, -999
20160429, 36.049999, 36.130001, 35.139999, 35.529999, 8047600, 35.319907, 0, 1, 35.684953, -999
20160428, 37.080002, 37.299999, 36.110001, 36.200001, 9530600, 35.985947, 0, 1, 36.5329745, -999
20160427, 36.389999, 37.330002, 36.32, 37.310001, 8809900, 37.089384, 0, 1, 36.7396915, -999
20160426, 36.669998, 37.09, 36.32, 36.48, 5363400, 36.26429, 0, 1, 36.467144, -999
20160425, 36.279999, 36.650002, 36.18, 36.450001, 4799300, 36.234469, 0, 1, 36.257234, -999
20160422, 36.529999, 36.779999, 36.150002, 36.27, 5588500, 36.055533, 0, 1, 36.292766, -999
20160421, 36.459999, 36.630001, 36.25, 36.41, 4457000, 36.194705, 0, 1, 36.327352, -999
20160420, 36.25, 36.669998, 36.209999, 36.450001, 5004300, 36.234469, 0, 1, 36.2422345, -999
20160419, 37.110001, 37.18, 36.080002, 36.310001, 7728800, 36.095297, 0, 1, 36.602649, -999
20160418, 37.060001, 37.060001, 36.610001, 36.970001, 7680600, 36.751395, 0, 1, 36.905698, -999
20160415, 36.830002, 37.459999, 36.709999, 37.130001, 10924300, 36.910448, 0, 1, 36.870225, -999
20160414, 36.639999, 37, 36.490002, 36.84, 10414100, 36.622162, 0, 1, 36.6310805, -999
20160413, 36, 36.75, 36, 36.740002, 8767900, 36.522755, 0, 1, 36.2613775, -999
20160412, 36, 36.049999, 35.139999, 35.84, 7319100, 35.628075, 0, 1, 35.8140375, -999
20160411, 35.869999, 36.470001, 35.759998, 35.880001, 9688100, 35.66784, 0, 1, 35.7689195, -999
20160408, 35.720001, 35.950001, 35.310001, 35.66, 6398400, 35.449139, 0, 1, 35.58457, -999
20160407, 35.57, 35.889999, 35.279999, 35.43, 9452600, 35.2205, 0, 1, 35.39525, -999
20160406, 35.299999, 35.82, 34.630001, 35.799999, 11334400, 35.588311, 0, 1, 35.444155, -999
20160405, 35.48, 36.080002, 35.34, 35.75, 8489200, 35.538607, 0, 1, 35.5093035, -999
20160404, 36.450001, 36.639999, 35.66, 35.799999, 9848500, 35.588311, 0, 1, 36.019156, -999
20160401, 35.41, 36.169998, 35.139999, 36.150002, 8707300, 35.936244, 0, 1, 35.673122, -999
20160331, 35.919998, 36, 35.349998, 35.630001, 9497100, 35.419318, 0, 1, 35.669658, -999
20160330, 35.52, 36.25, 35.5, 35.759998, 9417500, 35.548547, 0, 1, 35.5342735, -999
20160329, 34.68, 35.470001, 34.599998, 35.389999, 6545300, 35.180736, 0, 1, 34.930368, -999
20160328, 34.419998, 34.98, 34.380001, 34.830002, 6634700, 34.624049, 0, 1, 34.5220235, -999
20160324, 34.119999, 34.540001, 34.009998, 34.48, 6123900, 34.276117, 0, 1, 34.198058, -999
20160323, 34, 34.68, 33.849998, 34.43, 10725200, 34.226413, 0, 1, 34.1132065, -999
20160322, 33.799999, 34.09, 33.43, 33.849998, 6050300, 33.649841, 0, 1, 33.72492, -999
20160321, 33.509998, 33.919998, 33.150002, 33.91, 8444500, 33.709487, 0, 1, 33.6097425, -999
20160318, 33.209999, 34.25, 33, 33.810001, 13637800, 33.61008, 0, 1, 33.4100395, -999
20160317, 32.98, 33.139999, 32.369999, 32.82, 8842000, 32.625932, 0, 1, 32.802966, -999
20160316, 31.9, 33.209999, 31.75, 33.099998, 9091100, 32.904276, 0, 1, 32.402138, -999
20160315, 32.130001, 32.34, 31.57, 32.139999, 5655400, 31.949953, 0, 1, 32.039977, -999
20160314, 32.07, 32.43, 31.92, 32.299999, 4757800, 32.109007, 0, 1, 32.0895035, -999
20160311, 32.150002, 32.23, 31.77, 32.220001, 6935000, 32.029482, 0, 1, 32.089742, -999
20160310, 31.92, 32.099998, 31.040001, 31.68, 7152100, 31.492674, 0, 1, 31.706337, -999
20160309, 32.029999, 32.080002, 31.32, 31.73, 5569700, 31.542378, 0, 1, 31.7861885, -999
20160308, 32.009998, 32.200001, 31.65, 31.75, 6873500, 31.56226, 0, 1, 31.786129, -999
20160307, 32.369999, 32.59, 31.92, 32.34, 5999200, 32.148771, 0, 1, 32.259385, -999
20160304, 32.900002, 32.93, 32.299999, 32.549999, 4382600, 32.357529, 0, 1, 32.6287655, -999
20160303, 32.900002, 33.040001, 32.209999, 32.650002, 7550100, 32.456939, 0, 1, 32.6784705, -999
20160302, 32.57, 33.060001, 32.509998, 32.939999, 5845300, 32.745222, 0, 1, 32.657611, -999
20160301, 31.440001, 32.75, 31.389999, 32.75, 8717500, 32.556347, 0, 1, 31.998174, -999
20160229, 31.610001, 32.02, 31.34, 31.360001, 8083600, 31.174566, 0, 1, 31.3922835, -999
20160226, 32.040001, 32.119999, 31.360001, 31.68, 9049100, 31.378354, 0, 1, 31.7091775, -999
20160225, 31.940001, 32.049999, 31.32, 31.889999, 8740400, 31.586354, 0, 1, 31.7631775, -999
20160224, 31.469999, 31.870001, 30.6, 31.82, 8421300, 31.51702, 0, 1, 31.4935095, -999
20160223, 31.27, 31.9, 31.120001, 31.6, 9234500, 31.299116, 0, 1, 31.284558, -999
20160222, 30.879999, 31.870001, 30.82, 31.52, 11241700, 31.219878, 0, 1, 31.0499385, -999
20160219, 29.879999, 30.709999, 29.65, 30.440001, 13140700, 30.150161, 0, 1, 30.01508, -999
20160218, 29.93, 30.98, 29.9, 30.040001, 26716500, 29.75397, 0, 1, 29.841985, -999
20160217, 27.33, 27.92, 27.219999, 27.66, 19286700, 27.396631, 0, 1, 27.3633155, -999
20160216, 26.1, 27.030001, 26.02, 26.99, 12133800, 26.73301, 0, 1, 26.416505, -999
20160212, 25.700001, 25.780001, 24.75, 25.73, 8520400, 25.485007, 0, 1, 25.592504, -999
20160211, 24.780001, 25.559999, 24.780001, 25.299999, 8503600, 25.059101, 0, 1, 24.919551, -999
20160210, 25.65, 26.389999, 25.290001, 25.43, 8395000, 25.187864, 0, 1, 25.418932, -999
20160209, 24.92, 26.549999, 24.799999, 25.49, 10634300, 25.247293, 0, 1, 25.0836465, -999
20160208, 26.030001, 26.16, 24.85, 25.219999, 15221300, 24.979863, 0, 1, 25.504932, -999
20160205, 28.02, 28.33, 26.35, 26.43, 15010700, 26.178343, 0, 1, 27.0991715, -999
20160204, 28.24, 28.85, 27.93, 28.209999, 8703500, 27.941393, 0, 1, 28.0906965, -999
20160203, 28.280001, 28.450001, 27.549999, 28.200001, 8169300, 27.93149, 0, 1, 28.1057455, -999
20160202, 29, 29.15, 27.860001, 28.059999, 8547700, 27.792822, 0, 1, 28.396411, -999
20160201, 29.26, 29.450001, 29.01, 29.299999, 7247100, 29.021015, 0, 1, 29.1405075, -999
20160129, 28.290001, 29.35, 28.18, 29.290001, 7762600, 29.011111, 0, 1, 28.650556, -999
20160128, 28.59, 28.690001, 27.5, 28.049999, 6919400, 27.782917, 0, 1, 28.1864585, -999
20160127, 28.66, 28.75, 27.82, 28.360001, 5792500, 28.089966, 0, 1, 28.374983, -999
20160126, 28.48, 28.82, 28.190001, 28.700001, 5698600, 28.426729, 0, 1, 28.4533645, -999
20160125, 28.440001, 28.77, 28.360001, 28.42, 6768200, 28.149394, 0, 1, 28.2946975, -999
20160122, 28.33, 28.639999, 28.27, 28.450001, 6449900, 28.179109, 0, 1, 28.2545545, -999
20160121, 27.780001, 28.23, 27.209999, 27.799999, 12036400, 27.535297, 0, 1, 27.657649, -999
20160120, 26.809999, 27.83, 26.450001, 27.48, 12029500, 27.218344, 0, 1, 27.0141715, -999
20160119, 27.67, 28.450001, 27.219999, 27.33, 11428500, 27.069773, 0, 1, 27.3698865, -999
20160115, 27.52, 27.85, 26.639999, 27.110001, 20981100, 26.851868, 0, 1, 27.185934, -999
20160114, 28.66, 29, 27.82, 28.67, 15005900, 28.397014, 0, 1, 28.528507, -999
20160113, 30.41, 30.610001, 29.23, 29.26, 12041800, 28.981396, 0, 1, 29.695698, -999
20160112, 30.209999, 30.620001, 29.969999, 30.18, 11733900, 29.892637, 0, 1, 30.051318, -999
20160111, 29.66, 29.889999, 29.15, 29.68, 10234300, 29.397397, 0, 1, 29.5286985, -999
20160108, 30.67, 30.700001, 29.57, 29.629999, 9961800, 29.347872, 0, 1, 30.008936, -999
20160107, 30.74, 30.950001, 29.879999, 30.280001, 16132600, 29.991685, 0, 1, 30.3658425, -999
20160106, 32.349998, 32.5, 31.16, 31.530001, 11233600, 31.229783, 0, 1, 31.7898905, -999
20160105, 32.98, 33.439999, 32.5, 32.889999, 12256800, 32.576832, 0, 1, 32.778416, -999
20160104, 32.290001, 32.580002, 32.040001, 32.369999, 8951900, 32.061783, 0, 1, 32.175892, -999
20151231, 33.34, 33.490002, 32.959999, 32.959999, 3700500, 32.646165, 0, 1, 32.9930825, -999
20151230, 33.650002, 33.939999, 33.380001, 33.389999, 4508600, 33.072071, 0, 1, 33.3610365, -999
20151229, 33.16, 33.779999, 33.07, 33.68, 5091500, 33.359311, 0, 1, 33.2596555, -999
20151228, 32.82, 33.139999, 32.360001, 33.139999, 3550600, 32.824451, 0, 1, 32.8222255, -999
20151224, 32.959999, 33.25, 32.91, 33.169998, 1311200, 32.854165, 0, 1, 32.907082, -999
20151223, 32.98, 33.189999, 32.919998, 33.060001, 3063100, 32.745215, 0, 1, 32.8626075, -999
20151222, 33, 33.259998, 32.73, 32.93, 3250300, 32.616452, 0, 1, 32.808226, -999
20151221, 32.490002, 32.93, 32.200001, 32.900002, 7105400, 32.586739, 0, 1, 32.5383705, -999
20151218, 32.439999, 32.77, 32.099998, 32.139999, 9897400, 31.833973, 0, 1, 32.136986, -999
20151217, 33.220001, 33.560001, 32.650002, 32.669998, 6354000, 32.358925, 0, 1, 32.789463, -999
20151216, 33.040001, 33.279999, 32.75, 33.169998, 5908900, 32.854165, 0, 1, 32.947083, -999
20151215, 32.939999, 33.200001, 32.759998, 32.970001, 7682400, 32.656072, 0, 1, 32.7980355, -999
20151214, 32.52, 32.75, 32.18, 32.57, 6897300, 32.259879, 0, 1, 32.3899395, -999
20151211, 32.650002, 32.880001, 32.419998, 32.490002, 5683000, 32.180643, 0, 1, 32.4153225, -999
20151210, 32.810001, 33.16, 32.700001, 32.98, 5902200, 32.665975, 0, 1, 32.737988, -999
20151209, 33.549999, 33.75, 32.369999, 32.709999, 9316900, 32.398545, 0, 1, 32.974272, -999
20151208, 32.700001, 33.700001, 32.490002, 33.560001, 7862200, 33.240454, 0, 1, 32.9702275, -999
20151207, 33.740002, 33.740002, 33.009998, 33.110001, 8339700, 32.794738, 0, 1, 33.26737, -999
20151204, 32.43, 33.810001, 32.43, 33.75, 11468900, 33.428644, 0, 1, 32.929322, -999
20151203, 32.759998, 33.099998, 32.27, 32.43, 6166400, 32.121213, 0, 1, 32.4406055, -999
20151202, 32.799999, 33.139999, 32.43, 32.5, 7356000, 32.190546, 0, 1, 32.4952725, -999
20151201, 32, 32.779999, 31.969999, 32.75, 10237400, 32.438166, 0, 1, 32.219083, -999
20151130, 31.42, 31.860001, 31.389999, 31.719999, 8181100, 31.417972, 0, 1, 31.418986, -999
20151127, 31.190001, 31.49, 31.030001, 31.389999, 2174900, 31.091114, 0, 1, 31.1405575, -999
20151125, 31.110001, 31.48, 31.02, 31.129999, 3457500, 30.83359, 0, 1, 30.9717955, -999
20151124, 30.92, 31.440001, 30.780001, 31.17, 4885700, 30.87321, 0, 1, 30.896605, -999
20151123, 31.65, 31.65, 30.809999, 30.92, 6063800, 30.62559, 0, 1, 31.137795, -999
20151120, 31.35, 31.57, 31.16, 31.389999, 5993600, 31.091114, 0, 1, 31.220557, -999
20151119, 31.139999, 31.43, 30.889999, 31.120001, 6351800, 30.823687, 0, 1, 30.981843, -999
20151118, 30.41, 31.07, 30.08, 31.030001, 8755400, 30.734543, 0, 1, 30.5722715, -999
